# Counter-example details for DESIGN_ID=01826
# Format: property_name | cex_type | cex_length

<embedded>::hls_contrast_streibs.auto_sva_inst.check_functional_relation | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_zero_din0 | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_zero_din1 | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_zero_din2 | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_one_inputs | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_zero_inputs | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din2_equals_mul | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din0_eq_din1 | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din0_one | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din1_one | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din0_zero | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_din1_zero | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_stability_independent_of_din2 | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_functional_relation_stable | cex | 
<embedded>::hls_contrast_streibs.auto_sva_inst.check_stability_all_inputs | cex | 
