# Counter-example details for DESIGN_ID=02553
# Format: property_name | cex_type | cex_length

<embedded>::binary_multiplier.auto_sva_inst.check_result_matches_product | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_zero_a_forces_zero_result | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_zero_b_forces_zero_result | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_ff_a_maps_to_ff00 | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_ff_b_maps_to_ff00 | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_80_a_maps_to_8000 | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_80_b_maps_to_8000 | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_one_a_passes_b | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_one_b_passes_a | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_two_a_shifts_b_left_one | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_two_b_shifts_a_left_one | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_four_a_shifts_b_left_two | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_four_b_shifts_a_left_two | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_eight_a_shifts_b_left_three | cex | 
<embedded>::binary_multiplier.auto_sva_inst.check_eight_b_shifts_a_left_three | cex | 
