# Counter-example details for DESIGN_ID=02672
# Format: property_name | cex_type | cex_length

<embedded>::four_to_one_mux.auto_sva_inst.check_sel_00_in0_change_updates_out | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_01_in1_change_updates_out | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_10_in2_change_updates_out | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_11_in3_change_updates_out | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_00_in1_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_00_in2_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_00_in3_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_01_in0_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_01_in2_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_01_in3_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_10_in0_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_10_in1_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_10_in3_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_11_in0_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_11_in1_change_ignored | cex | 
<embedded>::four_to_one_mux.auto_sva_inst.check_sel_11_in2_change_ignored | cex | 
