# Counter-example details for DESIGN_ID=03727
# Format: property_name | cex_type | cex_length

<embedded>::mdc_mdio.auto_sva_inst.check_preamble_definition | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_state_register_update | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_shift | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_counter_increment | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_counter_clear | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_hold | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_idle_hold_without_entry | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_idle_entry_to_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_hold_until_terminal | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_terminal_clears_state | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_mdio_load_on_terminal_count | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_mdio_hold_before_terminal_count | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_mdio_change_requires_terminal_count | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_mdio_hold_outside_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_r_shift | cex | 
