# Counter-example details for DESIGN_ID=04418
# Format: property_name | cex_type | cex_length

<embedded>::xor_product.auto_sva_inst.check_xor_output_matches_registered_sum | cex | 
<embedded>::xor_product.auto_sva_inst.check_or_output_matches_registered_twos_and | cex | 
<embedded>::xor_product.auto_sva_inst.check_xor_output_matches_registered_nonselected_input | cex | 
<embedded>::xor_product.auto_sva_inst.check_or_output_matches_registered_sum_and_selected_input | cex | 
<embedded>::xor_product.auto_sva_inst.check_outputs_never_both_zero | cex | 
<embedded>::xor_product.auto_sva_inst.check_outputs_never_both_all_ones | cex | 
<embedded>::xor_product.auto_sva_inst.check_outputs_never_equal | cex | 
<embedded>::xor_product.auto_sva_inst.check_or_output_subset_of_sum | cex | 
<embedded>::xor_product.auto_sva_inst.check_xor_output_subset_of_selected_input | cex | 
<embedded>::xor_product.auto_sva_inst.check_or_output_subset_of_nonselected_input | cex | 
<embedded>::xor_product.auto_sva_inst.check_xor_output_subset_of_sum | cex | 
