id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// Y matches the implemented NAND of (~B1_N) and (A1 | A2).
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~((~B1_N) & (A1 | A2))
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// With B1_N high, both A inputs low force the OR term low and Y high.
    check_a_inputs_low_force_y_high: assert property (
        @(posedge clk) (B1_N && !A1 && !A2) |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low Y requires B1_N low or the OR term high.
    check_y_low_requires_b1n_low_or_or_high: assert property (
        @(posedge clk) !Y |-> (!B1_N || (A1 || A2))
    );"
00004,mux_2to1,assert,"// y must match the implemented 2:1 mux equation.
    check_mux_equation: assert property (
        @(posedge clk) y == ((~sel & a) | (sel & b))
    );"
00004,mux_2to1,assert,"// When sel is low, y must follow a.
    check_sel_low_routes_a: assert property (
        @(posedge clk) !sel |-> (y == a)
    );"
00004,mux_2to1,assert,"// When sel is high, y must follow b.
    check_sel_high_routes_b: assert property (
        @(posedge clk) sel |-> (y == b)
    );"
00013,mux_2to1,assert,"// When sel is 00, out must select data0.
    check_sel_00_selects_data0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == data0)
    );"
00013,mux_2to1,assert,"// When sel is 01, out must select data1.
    check_sel_01_selects_data1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == data1)
    );"
00013,mux_2to1,assert,"// When sel is 10, out must select data2.
    check_sel_10_selects_data2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == data2)
    );"
00013,mux_2to1,assert,"// When sel is 11, out must select data3.
    check_sel_11_selects_data3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == data3)
    );"
00013,mux_2to1,assert,"// With sel[1] high, the top-level mux selects the high pair result.
    check_sel1_high_uses_high_pair_result: assert property (
        @(posedge clk) (sel[1] == 1'b1) |-> (out == (sel[0] ? data1 : data0))
    );"
00017,section2_schematic,assert,"// Len_int is high when both n63 and Z_B are high.
    check_len_int_high_when_both_high: assert property (
        @(posedge clk)
        (n63 & Z_B) |-> Len_int
    );"
00017,section2_schematic,assert,"// Len_int is low when n63 is high and Z_B is low.
    check_len_int_low_when_n63_high_zb_low: assert property (
        @(posedge clk)
        (n63 & ~Z_B) |-> !Len_int
    );"
00017,section2_schematic,assert,"// Len_int is low when n63 is low and Z_B is high.
    check_len_int_low_when_n63_low_zb_high: assert property (
        @(posedge clk)
        (~n63 & Z_B) |-> !Len_int
    );"
00029,binary_counter,assert,"// Reset drives q to zero on the next clock.
    reset_clears_q_next: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00029,binary_counter,assert,"// When enabled, q increments by 1 on the next clock.
    increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (q == $past(q) + 4'd1)
    );"
00029,binary_counter,assert,"// When not enabled, q holds its value on the next clock.
    hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (q == $past(q))
    );"
00029,binary_counter,assert,"// If enabled and q is 4'hF, it wraps to 4'h0 on the next clock.
    wrap_on_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (q == 4'hF)) |=> (q == 4'h0)
    );"
00029,binary_counter,assert,"// If reset and enable are both high, reset has priority and q becomes 0 on the next clock.
    reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (q == 4'h0)
    );"
00029,binary_counter,assert,"// If reset is held high across consecutive clocks, q remains 0.
    reset_held_keeps_q_zero: assert property (
        @(posedge clk) (reset && $past(reset)) |-> (q == 4'h0)
    );"
00029,binary_counter,assert,"// If enable is held high across consecutive clocks and q is 4'hF, it wraps to 4'h0.
    enable_held_wraps: assert property (
        @(posedge clk) disable iff (reset) (enable && $past(enable) && ($past(q) == 4'hF)) |-> (q == 4'h0)
    );"
00029,binary_counter,assert,"// If reset is high and enable is low, q remains 0 on the next clock.
    reset_high_disable_low_keeps_zero: assert property (
        @(posedge clk) (reset && !enable) |=> (q == 4'h0)
    );"
00064,and_gate,assert,"// X must equal the AND of A1, A2, B1, and VPWR.
    check_x_matches_and_function: assert property (
        @(posedge clk) X == (A1 & A2 & B1 & VPWR)
    );"
00064,and_gate,assert,"// X can be high only when all four AND inputs are high.
    check_x_high_requires_all_inputs_high: assert property (
        @(posedge clk) X |-> (A1 && A2 && B1 && VPWR)
    );"
00064,and_gate,assert,"// All four AND inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A1 && A2 && B1 && VPWR) |-> X
    );"
00064,and_gate,assert,"// A low A1 input must force X low.
    check_a1_low_forces_x_low: assert property (
        @(posedge clk) !A1 |-> !X
    );"
00064,and_gate,assert,"// A low A2 input must force X low.
    check_a2_low_forces_x_low: assert property (
        @(posedge clk) !A2 |-> !X
    );"
00064,and_gate,assert,"// A low B1 input must force X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00064,and_gate,assert,"// A low VPWR input must force X low.
    check_vpwr_low_forces_x_low: assert property (
        @(posedge clk) !VPWR |-> !X
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// X must match the implemented AND/NOT function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (SLEEP_B & A)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When sleep is asserted, X must be low.
    check_sleep_forces_low: assert property (
        @(posedge clk) !SLEEP_B |-> !X
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When sleep is deasserted, X must follow A.
    check_awake_follows_a: assert property (
        @(posedge clk) SLEEP_B |-> (X == A)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A low forces X low regardless of sleep.
    check_a_low_forces_low: assert property (
        @(posedge clk) !A |-> !X
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// With sleep deasserted and A high, X must be high.
    check_awake_a_high_sets_x: assert property (
        @(posedge clk) (SLEEP_B & A) |-> X
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_function: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// B1 and B2 high force the NOR output low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A1 and A2 high force the NOR output low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// With no active NOR input term, Y is high.
    check_no_active_term_drives_y_high: assert property (
        @(posedge clk) (!C1 && !(B1 & B2) && !(A1 & A2)) |-> Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high Y means no NOR input term is active.
    check_y_high_means_no_active_term: assert property (
        @(posedge clk) Y |-> (!C1 && !(B1 & B2) && !(A1 & A2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A low Y means at least one NOR input term is active.
    check_y_low_means_active_term: assert property (
        @(posedge clk) !Y |-> (C1 || (B1 & B2) || (A1 & A2))
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// Y must equal the NOR of all four inputs.
    check_nor_function: assert property (
        @(posedge clk) Y == ~(A | B | C | D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// All inputs low must drive Y high.
    check_all_inputs_low_drives_y_high: assert property (
        @(posedge clk) (!A && !B && !C && !D) |-> Y
    );"
