id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// Y matches the implemented NAND/OR/NOT function.
    check_functional_equivalence: assert property (
        @(posedge clk) Y == ~(~B1_N & (A1 | A2))
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A high B1_N forces Y high.
    check_b1n_high_forces_y_high: assert property (
        @(posedge clk) B1_N |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low B1_N with both A inputs low forces Y high.
    check_a_inputs_low_force_y_high: assert property (
        @(posedge clk) (!B1_N && !A1 && !A2) |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low B1_N with A1 low and A2 high forces Y low.
    check_a1_low_a2_high_forces_y_low: assert property (
        @(posedge clk) (!B1_N && !A1 && A2) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low B1_N with A1 high and A2 low forces Y low.
    check_a1_high_a2_low_forces_y_low: assert property (
        @(posedge clk) (!B1_N && A1 && !A2) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low B1_N with both A inputs high forces Y low.
    check_a_inputs_high_force_y_low: assert property (
        @(posedge clk) (!B1_N && A1 && A2) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low Y requires B1_N to be low.
    check_y_low_requires_b1n_low: assert property (
        @(posedge clk) !Y |-> !B1_N
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low Y requires at least one A input high.
    check_y_low_requires_a_inputs_high: assert property (
        @(posedge clk) !Y |-> (A1 || A2)
    );"
00004,mux_2to1,assert,"// y must match the RTL's combinational equation.
    check_function_equivalence: assert property (
        @(posedge clk) y == ((~sel & a) | (sel & b))
    );"
00004,mux_2to1,assert,"// When sel is low, y must follow a.
    check_sel_low_routes_a: assert property (
        @(posedge clk) !sel |-> (y == a)
    );"
00004,mux_2to1,assert,"// When sel is high, y must follow b.
    check_sel_high_routes_b: assert property (
        @(posedge clk) sel |-> (y == b)
    );"
00004,mux_2to1,assert,"// A high output requires at least one high data input.
    check_y_high_requires_data_high: assert property (
        @(posedge clk) y |-> (a || b)
    );"
00013,mux_2to1,assert,"// sel=00 routes data0 to out.
    check_sel_00_routes_data0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == data0)
    );"
00013,mux_2to1,assert,"// sel=01 routes data1 to out.
    check_sel_01_routes_data1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == data1)
    );"
00013,mux_2to1,assert,"// sel=10 routes data2 to out.
    check_sel_10_routes_data2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == data2)
    );"
00013,mux_2to1,assert,"// sel=11 routes data3 to out.
    check_sel_11_routes_data3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == data3)
    );"
00017,section2_schematic,assert,"// If Z_B is 1, Len_int equals n63 and Ren_int equals n62.
    check_outputs_when_zb_one: assert property (
        @(posedge clk) (Z_B == 1'b1) |-> (Len_int == n63 && Ren_int == n62)
    );"
00026,bin2gray,assert,"// gray[3] mirrors bin[3].
    check_gray3_mirrors_bin3: assert property (
        @(posedge clk) gray[3] == bin[3]
    );"
00026,bin2gray,assert,"// gray[2] is bin[3] XOR bin[2].
    check_gray2_is_bin3_xor_bin2: assert property (
        @(posedge clk) gray[2] == (bin[3] ^ bin[2])
    );"
00026,bin2gray,assert,"// gray[1] is bin[2] XOR bin[1].
    check_gray1_is_bin2_xor_bin1: assert property (
        @(posedge clk) gray[1] == (bin[2] ^ bin[1])
    );"
00026,bin2gray,assert,"// gray[0] is bin[1] XOR bin[0].
    check_gray0_is_bin1_xor_bin0: assert property (
        @(posedge clk) gray[0] == (bin[1] ^ bin[0])
    );"
00029,binary_counter,assert,"// Reset drives q to zero on the next clock.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00029,binary_counter,assert,"// When enabled, q increments by one on the next clock.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (q == ($past(q) + 4'd1))
    );"
00029,binary_counter,assert,"// When not enabled, q holds its value on the next clock.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (q == $past(q))
    );"
00029,binary_counter,assert,"// The 4-bit counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (q == 4'hF)) |=> (q == 4'h0)
    );"
00053,adder_4bit_carry,assert,"// Sum and carry match the 5-bit addition of a, b, and cin.
    check_full_add_result: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
00053,adder_4bit_carry,assert,"// LSB sum is the XOR of a[0], b[0], and cin.
    check_sum_bit0: assert property (
        @(posedge clk) sum[0] == (a[0] ^ b[0] ^ cin)
    );"
00053,adder_4bit_carry,assert,"// Bit1 sum uses the carry generated from bit0.
    check_sum_bit1: assert property (
        @(posedge clk) sum[1] == (a[1] ^ b[1] ^ ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
    );"
00053,adder_4bit_carry,assert,"// Bit2 sum uses the carry generated from bit1.
    check_sum_bit2: assert property (
        @(posedge clk) sum[2] == (a[2] ^ b[2] ^ ((a[1] & b[1]) | (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) | (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))))
    );"
00053,adder_4bit_carry,assert,"// Bit3 sum uses the carry generated from bit2.
    check_sum_bit3: assert property (
        @(posedge clk) sum[3] == (a[3] ^ b[3] ^ ((a[2] & b[2]) | (a[2] & ((a[1] & b[1]) | (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) | (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))))) | (b[2] & ((a[1] & b[1]) | (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) | (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))))))
    );"
00053,adder_4bit_carry,assert,"// Carry-out is high when the 4-bit addition overflows.
    check_cout_overflow: assert property (
        @(posedge clk) cout == (({1'b0, a} + {1'b0, b} + cin) >= 5'd16)
    );"
00058,calculator,assert,"// Addition mode returns the 8-bit sum.
    check_add_result: assert property (
        @(posedge clk) (op == 2'b00) |-> (result == (num1 + num2))
    );"
00058,calculator,assert,"// Subtraction mode returns the 8-bit difference.
    check_sub_result: assert property (
        @(posedge clk) (op == 2'b01) |-> (result == (num1 - num2))
    );"
00079,mux_4to1,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
