# Vacuity check results for DESIGN_ID=00120
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_1 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_2 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_3 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_4 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_5 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_6 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_7 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_8 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_9 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_10 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_11 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_12 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_13 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_14 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_15 | error
<embedded>::sky130_fd_sc_ms__a2111oi.auto_sva_inst._assert_16 | error
