# Vacuity check results for DESIGN_ID=01885
# Format: property_name | vacuous (yes/no/error)

<embedded>::rominfr.auto_sva_inst._assert_3 | error
<embedded>::rominfr.auto_sva_inst._assert_4 | error
<embedded>::rominfr.auto_sva_inst._assert_5 | error
<embedded>::rominfr.auto_sva_inst._assert_6 | error
<embedded>::rominfr.auto_sva_inst._assert_7 | error
<embedded>::rominfr.auto_sva_inst._assert_8 | error
<embedded>::rominfr.auto_sva_inst._assert_9 | error
<embedded>::rominfr.auto_sva_inst._assert_10 | error
<embedded>::rominfr.auto_sva_inst._assert_11 | error
<embedded>::rominfr.auto_sva_inst._assert_12 | error
<embedded>::rominfr.auto_sva_inst._assert_13 | error
<embedded>::rominfr.auto_sva_inst._assert_14 | error
<embedded>::rominfr.auto_sva_inst._assert_15 | error
<embedded>::rominfr.auto_sva_inst._assert_16 | error
