# Counter-example details for DESIGN_ID=01990
# Format: property_name | cex_type | cex_length

<embedded>::FullAdder.auto_sva_inst._assert_1 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_2 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_3 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_4 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_5 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_6 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_7 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_8 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_9 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_10 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_11 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_12 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_13 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_14 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_15 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_16 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_17 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_18 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_19 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_20 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_21 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_22 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_23 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_24 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_25 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_26 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_27 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_28 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_29 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_30 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_31 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_32 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_33 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_34 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_35 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_36 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_37 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_38 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_39 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_40 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_41 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_42 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_43 | cex | 
<embedded>::FullAdder.auto_sva_inst._assert_44 | cex | 
