# Vacuity check results for DESIGN_ID=05361
# Format: property_name | vacuous (yes/no/error)

<embedded>::vga_color_generator.auto_sva_inst._assert_1 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_2 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_3 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_5 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_6 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_7 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_8 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_9 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_10 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_11 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_12 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_13 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_14 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_15 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_16 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_17 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_18 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_19 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_20 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_21 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_22 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_23 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_24 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_25 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_26 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_27 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_28 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_29 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_30 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_31 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_32 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_33 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_34 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_35 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_36 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_37 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_38 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_39 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_40 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_41 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_42 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_43 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_44 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_45 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_46 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_47 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_48 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_49 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_50 | error
<embedded>::vga_color_generator.auto_sva_inst._assert_51 | error
