# Vacuity check results for DESIGN_ID=05369
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux_adder.auto_sva_inst._assert_3 | error
<embedded>::mux_adder.auto_sva_inst._assert_4 | error
<embedded>::mux_adder.auto_sva_inst._assert_5 | error
<embedded>::mux_adder.auto_sva_inst._assert_6 | error
<embedded>::mux_adder.auto_sva_inst._assert_7 | error
<embedded>::mux_adder.auto_sva_inst._assert_10 | error
<embedded>::mux_adder.auto_sva_inst._assert_11 | error
<embedded>::mux_adder.auto_sva_inst._assert_12 | error
<embedded>::mux_adder.auto_sva_inst._assert_13 | error
<embedded>::mux_adder.auto_sva_inst._assert_14 | error
<embedded>::mux_adder.auto_sva_inst._assert_16 | error
<embedded>::mux_adder.auto_sva_inst._assert_17 | error
