# Vacuity check results for DESIGN_ID=05490
# Format: property_name | vacuous (yes/no/error)

<embedded>::full_adder.auto_sva_inst._assert_13 | error
<embedded>::full_adder.auto_sva_inst._assert_14 | error
<embedded>::full_adder.auto_sva_inst._assert_15 | error
<embedded>::full_adder.auto_sva_inst._assert_16 | error
<embedded>::full_adder.auto_sva_inst._assert_17 | error
<embedded>::full_adder.auto_sva_inst._assert_18 | error
<embedded>::full_adder.auto_sva_inst._assert_19 | error
<embedded>::full_adder.auto_sva_inst._assert_20 | error
<embedded>::full_adder.auto_sva_inst._assert_21 | error
<embedded>::full_adder.auto_sva_inst._assert_22 | error
<embedded>::full_adder.auto_sva_inst._assert_23 | error
<embedded>::full_adder.auto_sva_inst._assert_24 | error
<embedded>::full_adder.auto_sva_inst._assert_25 | error
<embedded>::full_adder.auto_sva_inst._assert_26 | error
<embedded>::full_adder.auto_sva_inst._assert_27 | error
<embedded>::full_adder.auto_sva_inst._assert_28 | error
