id,status,reason,auto_bind,vacuous,non_vacuous
00003,pass,,1,0,0,0
00004,pass,,1,0,0,0
00013,pass,,1,0,0,0
00017,pass,,1,0,0,0
00026,pass,,1,0,0,0
00029,pass,,1,0,0,0
00045,pass,,1,0,0,0
00053,pass,,1,0,0,0
00058,pass,,1,0,0,0
00064,pass,,1,0,0,0
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00076/sva_fixed.sv(25): cannot index into non-array type logic for 'A'",,0,0
00079,pass,,1,0,0,0
00094,pass,,1,0,0,0
00120,pass,,1,0,0,0
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00159/auto_bind.sv(9): syntax error near 'posedge'",,0,0
00172,pass,,1,0,0,0
00193,pass,,1,0,0,0
00200,pass,,1,0,0,0
00203,pass,,1,0,0,0
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00204/auto_bind.sv(9): syntax error near 'posedge'",,0,0
00217,pass,,1,0,0,0
00226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00226/sva_fixed.sv(16): cannot index into non-array type logic for 'XX'",,0,0
00244,pass,,1,0,0,0
00257,pass,,1,0,0,0
00260,pass,,1,0,0,0
00262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00262/sva_fixed.sv(22): syntax error near '@'",,0,0
00295,pass,,1,0,0,0
00313,pass,,1,0,0,0
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00317/auto_bind.sv(10): syntax error near 'posedge'",,0,0
00325,pass,,1,0,0,0
00326,pass,,1,0,0,0
00342,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00342/sva_fixed.sv(15): cannot index into non-array type logic for 'shift_reg'",,0,0
00355,pass,,1,0,0,0
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00361/auto_bind.sv(9): syntax error near 'posedge'",,0,0
00363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00363/sva_fixed.sv(29): syntax error near '@'",,0,0
00375,pass,,1,0,0,0
00378,pass,,1,0,0,0
00385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00385/sva_fixed.sv(20): syntax error near '@'",,0,0
00410,pass,,1,0,0,0
00411,pass,,1,0,0,0
00414,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00414/sva_fixed.sv(88): syntax error near '@'",,0,0
00416,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00416/sva_fixed.sv(8): cannot index into non-array type logic for 'reg_data'",,0,0
00443,pass,,1,0,0,0
00458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00458/sva_fixed.sv(20): syntax error near '@'",,0,0
00465,pass,,1,0,0,0
00468,pass,,1,0,0,0
00474,pass,,1,0,0,0
00479,pass,,1,0,0,0
00480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00480/sva_fixed.sv(17): cannot index into non-array type logic for 'adc_dat_a'",,0,0
00482,pass,,1,0,0,0
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00496/auto_bind.sv(9): syntax error near 'posedge'",,0,0
00499,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00499/sva_fixed.sv(19): cannot index into non-array type logic for 'register'",,0,0
00520,pass,,1,0,0,0
00524,pass,,1,0,0,0
00542,pass,,1,0,0,0
00552,pass,,1,0,0,0
00556,pass,,1,0,0,0
00561,pass,,1,0,0,0
00563,pass,,1,0,0,0
00566,pass,,1,0,0,0
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00568/sva_fixed.sv(18): cannot index into non-array type logic for 'alucontrol'",,0,0
00569,pass,,1,0,0,0
00573,pass,,1,0,0,0
00580,pass,,1,0,0,0
00581,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00581/sva_fixed.sv(41): cannot index into non-array type logic for 'audiodata_32'",,0,0
00584,pass,,1,0,0,0
00594,pass,,1,0,0,0
00596,pass,,1,0,0,0
00600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00600/sva_fixed.sv(18): cannot index into non-array type logic for 'ready'",,0,0
00616,pass,,1,0,0,0
00617,pass,,1,0,0,0
00645,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00645/sva_fixed.sv(43): syntax error near '@'",,0,0
00653,pass,,1,0,0,0
00656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00656/sva_fixed.sv(18): syntax error near '@'",,0,0
00671,pass,,1,0,0,0
00694,pass,,1,0,0,0
00701,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00701/sva_fixed.sv(10): cannot index into non-array type logic for 'binary'",,0,0
00712,pass,,1,0,0,0
00744,pass,,1,0,0,0
00756,pass,,1,0,0,0
00759,pass,,1,0,0,0
00764,pass,,1,0,0,0
00765,pass,,1,0,0,0
00767,pass,,1,0,0,0
00772,pass,,1,0,0,0
00792,pass,,1,0,0,0
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00794/sva_fixed.sv(8): cannot index into non-array type logic for 'in'",,0,0
00802,pass,,1,0,0,0
00806,pass,,1,0,0,0
00819,pass,,1,0,0,0
00827,pass,,1,0,0,0
00837,pass,,1,0,0,0
00839,pass,,1,0,0,0
00842,pass,,1,0,0,0
00848,pass,,1,0,0,0
00871,pass,,1,0,0,0
00873,pass,,1,0,0,0
00876,pass,,1,0,0,0
00885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00885/sva_fixed.sv(21): cannot index into non-array type logic for 'd0'",,0,0
00888,pass,,1,0,0,0
00895,pass,,1,0,0,0
00898,pass,,1,0,0,0
00912,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00912/sva_fixed.sv(17): cannot index into non-array type logic for 'Q'",,0,0
00913,pass,,1,0,0,0
00916,pass,,1,0,0,0
00938,pass,,1,0,0,0
