# Counter-example details for DESIGN_ID=00945
# Format: property_name | cex_type | cex_length

<embedded>::control_module.auto_sva_inst.output_assignment | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_1 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_2 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_3 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_4 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_5 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_6 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_7 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_8 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_9 | cex | 
<embedded>::control_module.auto_sva_inst.output_assignment_10 | cex | 
