# Counter-example details for DESIGN_ID=05196
# Format: property_name | cex_type | cex_length

<embedded>::mux_4to1.auto_sva_inst.sequential_mux_output | cex | 
<embedded>::mux_4to1.auto_sva_inst.combinational_mux_output | cex | 
<embedded>::mux_4to1.auto_sva_inst.disabled_mux_output | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_2 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_3 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_4 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_5 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_6 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_7 | cex | 
<embedded>::mux_4to1.auto_sva_inst.out_of_range_mux_output_8 | cex | 
