id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// No clock or reset signals are present in the RTL

    // The logic is purely combinational as there are no sequential elements

    // Key signals and interfaces:
    // Y, A1, A2, B1_N are inputs
    // VPWR, VGND, VPB, VNB are power and ground signals

    // Functional behaviors:
    // Y is the output of a combinational logic circuit

    // Combinational logic behavior:
    // Y = !B1_N && (A2 || A1)

    // Assertion for the combinational logic behavior
    comb_logic: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == (!B1_N && (A2 || A1)))
    ) else $error(""Combinational logic behavior violated"");"
00200,sky130_fd_sc_hd__nor4,assert,"// The logic is purely combinational as there are no sequential elements.

    // The output Y is the result of a NOR operation on inputs A, B, C, and D.
    // NOR operation: Y = ~(A | B | C | D)
    combinational_logic: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == ~(A | B | C | D))
    );"
00244,ripple_carry_adder,assert,"// Combinational logic: SUM and Cout are determined by A, B, and Cin
  // Clocked assertions to ensure the combinational logic is correct
  // at the rising edge of the clock

  // SUM is the XOR of A, B, and Cin
  sum_correct: assert property (
    @(posedge CLK) disable iff (!CLK) Sum == (A ^ B ^ Cin)
  );"
00244,ripple_carry_adder,assert,"// Cout is the OR of the ANDs of A and B, A and Cin, and B and Cin
  cout_correct: assert property (
    @(posedge CLK) disable iff (!CLK) Cout == ((A & B) | (A & Cin) | (B & Cin))
  );"
00325,up_counter,assert,"///// Counter reset /////
    // At reset, the counter must be driven to 0.
    reset_count: assert property (
        @(posedge clk) disable iff (!reset) (reset |-> count == 4'b0)
    );"
00325,up_counter,assert,"///// Counter increment /////
    // The counter must increment by 1 on each clock cycle when reset is low.
    increment_count: assert property (
        @(posedge clk) disable iff (!reset) (!reset |-> count == count + 1)
    );"
00325,up_counter,assert,"///// Output toggle /////
    // The output must toggle on each clock cycle when reset is low.
    toggle_out: assert property (
        @(posedge clk) disable iff (!reset) (!reset |-> out == ~out)
    );"
00355,m_pc_reg,assert,"///// Register behavior /////
    // Register r_bus_addr_out should hold the value of w_bus_addr_in on the positive edge of w_clock.
    register_update: assert property (
        @(posedge w_clock) disable iff (!w_reset) r_bus_addr_out == w_bus_addr_in
    );"
00355,m_pc_reg,assert,"// Register r_bus_addr_out should be reset to 0 on the positive edge of w_clock when w_reset is asserted.
    register_reset: assert property (
        @(posedge w_clock) disable iff (!w_reset) (w_reset == 1'b1) |-> r_bus_addr_out == 8'b0
    );"
00378,decoder_4to16,assert,"// Ensure that the output is consistent with the input and enable
    output_consistency_check: assert property (
        @(posedge clk) disable iff (!rst_n) (ena |-> (out == (16'b1 << in) | 16'b1))
    );"
00378,decoder_4to16,assert,"// Ensure that the output is consistent with the input and enable
    output_consistency_with_enable_check: assert property (
        @(posedge clk) disable iff (!rst_n) (ena |-> (out == (16'b1 << in) | 16'b1))
    );"
00468,clock_gate_en,assert,"///// Clock gating logic /////
    // data_out should only change when en is HIGH.
    clock_gating_1: assert property (
        @(posedge clk) disable iff (!clk) $changed(data_out) |-> en == 1'b1
    );"
00468,clock_gate_en,assert,"// data_out should be LOW when en is LOW.
    clock_gating_2: assert property (
        @(posedge clk) disable iff (!clk) (en == 1'b0) |-> data_out == 1'b0
    );"
00474,XOR_M,assert,"// XOR logic must be correct
    xor_logic: assert property (
        @(posedge CLK) disable iff (!CLK) Sgn_Info == (Sgn_X ^ Sgn_Y)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// COUT is the result of ANDing A and B
    and_result: assert property (
        @(posedge CLK) disable iff (!CLK) (COUT == (A & B))
    );"
00479,sky130_fd_sc_lp__ha,assert,"// SUM is the result of XORing A and B
    xor_result: assert property (
        @(posedge CLK) disable iff (!CLK) (SUM == (A ^ B))
    );"
00499,shift_register,assert,"///// Register reset /////
    // At reset assertion, the register must be driven to 0.
    reset_register: assert property (
        @(posedge clk) disable iff (!reset) register == 4'b0000
    );"
00499,shift_register,assert,"///// Parallel load /////
    // When parallel_load is asserted, the register must be loaded with parallel_input.
    parallel_load_check: assert property (
        @(posedge clk) disable iff (!reset) (parallel_load |-> register == parallel_input)
    );"
00499,shift_register,assert,"///// Shift left /////
    // When shift_left is asserted, the register must shift left by one position.
    shift_left_check: assert property (
        @(posedge clk) disable iff (!reset) (shift_left |-> register == {register[2:0], 1'b0})
    );"
00499,shift_register,assert,"///// Shift right /////
    // When shift_right is asserted, the register must shift right by one position.
    shift_right_check: assert property (
        @(posedge clk) disable iff (!reset) (shift_right |-> register == {1'b0, register[3:1]})
    );"
00499,shift_register,assert,"///// Exclusive control /////
    // Only one of parallel_load, shift_left, or shift_right can be asserted at a time.
    exclusive_control: assert property (
        @(posedge clk) disable iff (!reset) !(parallel_load && shift_left) && !(parallel_load && shift_right) && !(shift_left && shift_right)
    );"
00524,pwm_generator,assert,"///// Device reset /////
    // At reset assertion, pwm_out must be LOW.
    reset: assert property (
        @(posedge clk) !rst_n |-> (pwm_out == 1'b0)
    );"
00569,RegisterAdd,assert,"///// Sequential logic behavior /////
    // FSM_sequential_state_reg_reg should be reset to 2'b00 when FSM_selector_C is HIGH.
    reset_to_zero: assert property (
        @(posedge clk_IBUF_BUFG) disable iff (!clk_IBUF_BUFG) FSM_selector_C |-> (FSM_sequential_state_reg_reg == 2'b00)
    );"
