id,status,reason,auto_bind
00003,pass,,1
00004,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00004/sva.sv(11): 'reset_n' is not declared",
00013,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00013/sva.sv(18): 'mux0_out' is not declared",
00017,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00017/auto_bind.sv(15): syntax error near 'or'",
00026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00026/sva.sv(9): 'RESETn' is not declared",
00029,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00029/sva.sv(11): block id 'reset' is already declared",
00045,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00045/sva.sv(24): 'reset_n' is not declared",
00053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00053/sva.sv(13): syntax error near '['",
00058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00058/sva.sv(11): 'RESETn' is not declared",
00064,pass,,1
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00076/auto_bind.sv(15): cannot find port 'b000' on this module",
00079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00079/sva.sv(11): 'RESETn' is not declared",
00094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00094/auto_bind.sv(15): syntax error near 'always'",
00120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00120/auto_bind.sv(14): cannot find port 'b1' on this module",
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00159/auto_bind.sv(7): syntax error near 'posedge'",
00172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00172/sva.sv(27): block id 'sleep_active_low' is already declared",
00193,pass,,1
00200,pass,,1
00203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00203/sva.sv(14): 'hold' is not declared",
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00204/sva.sv(8): 'shift_reg' is not declared",
00217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00217/sva.sv(13): 'RESETn' is not declared",
00226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00226/sva.sv(19): 'XX' is not declared",
00244,pass,,1
00257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00257/sva.sv(14): 'clk' is not declared",
00260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00260/sva.sv(11): 'ram_full_fb_i_reg' is not declared",
00262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00262/sva.sv(10): 'RESETn' is not declared",
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00295/auto_bind.sv(15): cannot find port 'out' on this module",
00313,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00313/sva.sv(10): 'clk' is not declared",
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00317/sva.sv(9): 'ECK' is not declared",
00325,pass,,1
00326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00326/sva.sv(15): block id 'reset' is already declared",
00342,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00342/sva.sv(12): 'shift_reg' is not declared",
00355,pass,,1
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00361/sva.sv(53): block id 'q_zero_when_clk_low_check' is already declared",
00363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00363/sva.sv(13): 'clk' is not declared",
00375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00375/sva.sv(13): 'RESETn' is not declared",
00378,pass,,1
00385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00385/sva.sv(10): 'RESETn' is not declared",
00410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./00410/sva.sv(27): operator @ is only allowed in a property; not in property",
00411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00411/sva.sv(9): 'state' is not declared",
00414,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00414/sva.sv(12): syntax error near 'outside'",
00416,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00416/sva.sv(8): 'reg_data' is not declared",
00443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00443/sva.sv(63): block id 'check_X_high_when_A1_low_A2_high' is already declared",
00458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00458/sva.sv(16): 'reset_n' is not declared",
00465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00465/sva.sv(11): block id 'reset' is already declared",
00468,pass,,1
00474,pass,,1
00479,pass,,1
