# Counter-example details for DESIGN_ID=00947
# Format: property_name | cex_type | cex_length

<embedded>::and_gate.auto_sva_inst.check_out_or_equals_reduction | cex | 
<embedded>::and_gate.auto_sva_inst.check_out_xor_equals_reduction | cex | 
<embedded>::and_gate.auto_sva_inst.check_and_implies_or | cex | 
<embedded>::and_gate.auto_sva_inst.check_or_zero_implies_and_zero | cex | 
<embedded>::and_gate.auto_sva_inst.check_or_zero_implies_xor_zero | cex | 
<embedded>::and_gate.auto_sva_inst.check_xor_one_implies_or_one | cex | 
<embedded>::and_gate.auto_sva_inst.check_all_zeros_input_outputs_zero | cex | 
<embedded>::and_gate.auto_sva_inst.check_all_ones_input_outputs_expected | cex | 
<embedded>::and_gate.auto_sva_inst.check_onehot_input_outputs_expected | cex | 
<embedded>::and_gate.auto_sva_inst.check_outputs_stable_when_input_stable | cex | 
<embedded>::and_gate.auto_sva_inst.check_xor_toggles_on_single_bit_change | cex | 
