# Counter-example details for DESIGN_ID=02282
# Format: property_name | cex_type | cex_length

<embedded>::shift_register.auto_sva_inst.check_data_out_mirrors_stage4 | cex | 
<embedded>::shift_register.auto_sva_inst.check_load_stage1_from_data_in | cex | 
<embedded>::shift_register.auto_sva_inst.check_load_stage2_from_stage1 | cex | 
<embedded>::shift_register.auto_sva_inst.check_load_stage3_from_stage2 | cex | 
<embedded>::shift_register.auto_sva_inst.check_load_stage4_from_stage3 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shr_stage1_from_stage4 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shr_stage2_from_stage1 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shr_stage3_from_stage2 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shr_stage4_from_stage3 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shl_stage1_from_stage2 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shl_stage2_from_stage3 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shl_stage3_from_stage4 | cex | 
<embedded>::shift_register.auto_sva_inst.check_shl_stage4_from_data_in | cex | 
