id,original_rtl_design,property_type,passing_property
00003,sky130_fd_sc_hd__o21bai,assert,"// Sample combinational behavior on an external clock; the RTL has no reset.

    // Y matches the implemented O21BAI gate equation.
    check_output_matches_gate_equation: assert property (
        @(posedge clk) disable iff (1'b0) Y == ~((~B1_N) & (A1 | A2))
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// B1_N high forces the output high.
    check_b1n_high_forces_y_high: assert property (
        @(posedge clk) disable iff (1'b0) B1_N |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// Both A inputs low force the output high.
    check_a_inputs_low_force_y_high: assert property (
        @(posedge clk) disable iff (1'b0) (!A1 && !A2) |-> Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A1 high with active-low B input forces the output low.
    check_a1_high_and_b1n_low_force_y_low: assert property (
        @(posedge clk) disable iff (1'b0) (!B1_N && A1) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A2 high with active-low B input forces the output low.
    check_a2_high_and_b1n_low_force_y_low: assert property (
        @(posedge clk) disable iff (1'b0) (!B1_N && A2) |-> !Y
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low output requires B1_N to be low.
    check_y_low_requires_b1n_low: assert property (
        @(posedge clk) disable iff (1'b0) !Y |-> !B1_N
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// A low output requires at least one A input high.
    check_y_low_requires_a_input_high: assert property (
        @(posedge clk) disable iff (1'b0) !Y |-> (A1 | A2)
    );"
00003,sky130_fd_sc_hd__o21bai,assert,"// With B1_N low, a high output requires both A inputs low.
    check_y_high_with_b1n_low_requires_a_inputs_low: assert property (
        @(posedge clk) disable iff (1'b0) (Y && !B1_N) |-> (!A1 && !A2)
    );"
00004,mux_2to1,assert,"// RTL has no reset; all checks are sampled on clk.

    // y must match the implemented mux equation.
    check_mux_equation: assert property (
        @(posedge clk) y == ((a & ~sel) | (b & sel))
    );"
00004,mux_2to1,assert,"// When sel is low, y follows a.
    check_sel_low_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (y == a)
    );"
00004,mux_2to1,assert,"// When sel is high, y follows b.
    check_sel_high_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (y == b)
    );"
00004,mux_2to1,assert,"// If both inputs are low, y is low.
    check_both_inputs_low: assert property (
        @(posedge clk) ((a == 1'b0) && (b == 1'b0)) |-> (y == 1'b0)
    );"
00004,mux_2to1,assert,"// If both inputs are high, y is high.
    check_both_inputs_high: assert property (
        @(posedge clk) ((a == 1'b1) && (b == 1'b1)) |-> (y == 1'b1)
    );"
00013,mux_2to1,assert,"// Output matches the implemented nested mux expression.
    check_output_matches_mux_tree: assert property (
        @(posedge clk)
        out == (sel[1] ? (sel[0] ? data3 : data2) : (sel[0] ? data1 : data0))
    );"
00013,mux_2to1,assert,"// sel=00 routes data0 to the output.
    check_sel_00_routes_data0: assert property (
        @(posedge clk)
        (sel == 2'b00) |-> (out == data0)
    );"
00013,mux_2to1,assert,"// sel=01 routes data1 to the output.
    check_sel_01_routes_data1: assert property (
        @(posedge clk)
        (sel == 2'b01) |-> (out == data1)
    );"
00013,mux_2to1,assert,"// sel=10 routes data2 to the output.
    check_sel_10_routes_data2: assert property (
        @(posedge clk)
        (sel == 2'b10) |-> (out == data2)
    );"
00013,mux_2to1,assert,"// sel=11 routes data3 to the output.
    check_sel_11_routes_data3: assert property (
        @(posedge clk)
        (sel == 2'b11) |-> (out == data3)
    );"
00017,section2_schematic,assert,"// Len_int matches the implemented OR-of-products equation.
    check_len_equation: assert property (
        @(posedge clk)
        Len_int == ((n63 & Z_B) | ((~n63) & (~Z_B) & (~n62)))
    );"
00017,section2_schematic,assert,"// Ren_int matches the implemented OR-of-products equation.
    check_ren_equation: assert property (
        @(posedge clk)
        Ren_int == ((Z_B & n62) | ((~n63) & (~Z_B) & (~n62)))
    );"
