id,status,reason
00003,pass,
00004,pass,
00013,pass,
00017,pass,
00026,pass,
00029,pass,
00045,fail,"❌ FAILED: compile/elab errors | "
00053,pass,
00058,pass,
00064,pass,
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00076/auto_bind.sv(15): cannot find port 'b000' on this module"
00079,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00079/sva.sv(35): unknown system function call 'initstate' not supported"
00094,fail,"❌ FAILED: compile/elab errors | "
00120,fail,"❌ FAILED: compile/elab errors | "
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00159/auto_bind.sv(7): syntax error near 'posedge'"
00172,pass,
00193,pass,
00200,fail,"❌ FAILED: compile/elab errors | "
00203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00203/sva.sv(13): unknown system function call 'initstate' not supported"
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00204/auto_bind.sv(8): syntax error near 'posedge'"
00217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00217/auto_bind.sv(10): cannot find port 'b1' on this module"
00226,pass,
00244,pass,
00257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00257/sva.sv(19): syntax error near '['"
00260,pass,
00262,pass,
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00295/auto_bind.sv(14): cannot find port 'b100' on this module"
00313,pass,
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00317/auto_bind.sv(8): syntax error near 'posedge'"
00325,pass,
00326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00326/auto_bind.sv(6): cannot find port 'N' on this module"
00342,pass,
00355,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00355/sva.sv(10): unknown system function call 'initstate' not supported"
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00361/auto_bind.sv(8): syntax error near 'posedge'"
00363,pass,
00375,pass,
00378,pass,
00385,pass,
00410,pass,
