id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00000,binary_counter,17,19,336,48,84,3841,10,0,0,10,False
00001,binary_to_gray_converter,10,12,220,30,50,2153,6,10,0,16,True
00002,counter_4bit,13,15,227,33,66,2377,7,3,0,10,True
00003,four_bit_adder,21,32,684,31,53,1986,2,10,0,12,False
00004,shift_left_2,11,17,404,18,32,1286,7,4,0,11,False
00005,top_,76,96,2157,83,136,6257,10,0,0,10,False
00006,v053dc2 #,70,71,1070,38,68,2728,10,0,0,10,False
00007,async_transmitter,101,131,4894,53,84,2823,12,0,0,12,False
00008,moore_machine,50,60,1160,75,98,4278,13,11,0,24,True
00009,softusb_filter,24,35,349,24,37,1738,9,6,0,15,True
00010,fifo_buffer,43,54,1277,111,182,7353,22,0,0,22,False
00011,comparator,33,41,588,43,88,4260,11,0,0,11,False
00012,TLATNTSCAX2TS,10,15,298,37,69,2960,10,0,0,10,False
00013,bw_clk_cclk_inv_128x,7,11,139,23,41,1453,6,0,0,6,False
00014,full_adder,16,25,466,33,49,2064,7,5,0,12,True
00015,counter,14,16,231,19,32,1423,3,4,0,7,True
00016,full_adder_1bit,29,37,710,55,101,4090,12,0,0,12,False
00017,myDFF,19,22,300,49,91,3567,10,0,0,10,False
00018,fixed_point_multiplier_adder,38,54,1483,33,60,3055,21,5,0,26,True
00019,and_gate,60,64,949,54,84,2910,8,12,0,20,True
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss,45,55,1318,78,111,3830,7,7,0,14,True
00021,binary_counter,62,76,1727,39,76,3068,13,5,0,18,True
00022,credit_manager #,95,124,3516,97,144,6776,30,14,0,44,True
00023,counter_4bit,14,16,277,12,37,1533,6,3,0,9,False
00024,accu,45,51,1266,43,84,3512,14,4,1,19,True
00025,bitwise_op,57,73,1464,41,77,2239,7,3,0,10,True
00026,bluetooth,83,103,2744,44,74,3814,13,4,0,17,True
