id,count,veri_code,definition
00227,9,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
01111,6,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
04349,6,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
03979,4,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
00425,3,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
03903,3,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
01797,2,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
02374,2,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
04413,2,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
02222,1,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
03250,1,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
04415,1,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
04454,1,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
04512,1,VERI-1243,"SVA operator misuse: implication operator |-> used in a sequence; it is only legal inside a property."
