id,count,veri_code,definition
00039,9,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00618,9,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04128,9,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04328,9,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00963,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01200,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01617,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01670,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02350,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02626,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03872,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04480,8,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00067,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00338,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00675,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01053,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01259,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01569,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02529,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02730,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02905,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03026,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03885,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04570,7,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00231,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01104,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01323,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01582,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01671,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01787,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02262,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02475,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02489,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02643,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02850,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03196,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03306,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03521,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03529,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03999,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04053,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04404,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04494,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04529,6,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00320,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00428,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00779,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00885,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00959,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01425,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
01919,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02189,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02301,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
02496,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03024,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03379,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
03658,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04103,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04237,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04325,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04391,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
04649,5,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00172,4,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
00201,4,VERI-2344,"Keyword in wrong context: reserved SV keyword used where an identifier/expression was expected."
