id,total_veri_errors,distinct_veri_codes
00000,2,2
00005,19,2
00006,1,1
00007,19,1
00010,2,2
00011,8,3
00012,1,1
00013,1,1
00016,1,1
00017,19,1
00018,19,1
00021,1,1
00024,19,1
00025,5,2
00026,1,1
00028,1,1
00030,14,3
00039,19,2
00041,1,1
00043,19,1
00044,19,1
00048,2,2
00055,19,1
00058,3,3
00059,1,1
00065,7,3
00067,19,2
00070,13,3
00075,2,2
00076,13,3
00077,11,2
00082,2,2
00083,3,3
00086,1,1
00088,5,3
00090,19,1
00091,1,1
00092,3,2
00095,7,4
00096,19,3
00097,1,1
00098,1,1
00100,19,2
00102,19,2
00103,19,2
00105,3,2
00106,2,2
00107,2,2
00108,1,1
00109,19,1
00110,1,1
00113,2,2
00114,19,1
00118,1,1
00119,19,2
00120,19,3
00123,19,1
00124,1,1
00130,3,2
00131,1,1
00135,1,1
00140,19,1
00143,1,1
00144,2,2
00145,7,2
00148,19,1
00149,3,3
00150,1,1
00156,1,1
00166,1,1
00167,19,2
00171,1,1
00172,19,4
00179,10,2
00180,4,2
00183,2,2
00184,5,3
00186,4,2
00190,19,1
00191,19,1
00193,19,2
00194,19,1
00196,1,1
00197,19,1
00198,19,1
00199,1,1
00201,19,2
00203,1,1
00205,19,1
00207,19,1
00212,4,2
00213,2,2
00217,19,1
00218,2,2
00220,1,1
00222,12,2
00224,8,2
00225,13,2
00226,19,3
00227,12,2
00230,5,2
00231,14,2
00232,19,2
00233,2,2
00235,19,1
00236,9,4
00237,19,2
00239,19,1
00240,19,2
00242,1,1
00243,4,2
00247,3,2
00248,5,3
00249,6,2
00250,19,1
00251,3,2
00252,2,2
00253,1,1
00256,6,1
00257,1,1
00260,2,2
00261,19,1
00264,1,1
00266,2,2
00269,19,1
00270,1,1
00271,2,2
00272,10,2
00274,19,1
00275,2,2
00279,19,1
00280,2,2
00282,3,3
00283,19,1
00284,3,3
00286,4,2
00288,1,1
00290,1,1
00292,2,2
00293,10,2
00294,19,2
00295,2,1
00297,19,1
00301,4,3
00307,16,4
00311,2,2
00312,19,1
00314,16,7
00315,19,1
00320,19,2
00321,13,2
00323,4,2
00324,1,1
00328,19,1
00329,19,1
00332,3,3
00337,1,1
00338,19,2
00339,19,1
00341,2,2
00342,19,1
00344,1,1
00346,1,1
00348,1,1
00349,7,2
00353,2,2
00354,1,1
00355,5,2
00356,6,2
00358,1,1
00359,1,1
00365,19,1
00366,6,2
00367,1,1
00368,19,1
00370,19,1
00372,19,3
00378,1,1
00381,19,1
00383,2,2
00385,19,2
00386,19,1
00387,1,1
00389,1,1
00390,4,2
00391,1,1
00392,4,3
00394,1,1
00398,19,2
00399,19,1
00402,6,3
00406,2,2
00407,5,2
00408,1,1
00410,19,1
00411,19,1
00412,18,2
00414,19,3
00415,18,6
00418,1,1
00420,19,3
00423,19,1
00424,2,2
00425,4,2
00428,19,2
00429,19,1
00434,2,2
00435,1,1
00439,18,5
00441,1,1
00444,19,1
00446,2,2
00447,19,1
00450,4,3
00451,1,1
00454,8,2
00456,1,1
00457,19,1
00460,19,2
00463,2,2
00464,19,2
00468,5,3
00470,19,1
00471,19,1
00477,1,1
00479,7,2
00480,19,3
00484,19,2
00485,3,2
00497,19,1
00499,11,2
00503,17,3
00505,7,2
00506,2,2
00511,19,1
00512,19,1
00514,19,1
00515,19,1
00517,2,2
00518,19,2
00519,19,2
00521,1,1
00523,19,1
00524,19,1
00528,1,1
00532,19,1
00537,14,3
00543,19,3
00545,19,1
00546,5,3
00547,19,1
00548,19,1
00549,19,1
00551,3,3
00553,4,2
00556,7,3
00557,2,1
00558,2,2
00559,1,1
00564,19,2
00565,5,4
00567,3,3
00571,3,2
00572,1,1
00574,19,1
00577,2,2
00578,19,1
00581,19,1
00583,19,1
00585,1,1
00586,1,1
00590,3,3
00592,1,1
00596,4,2
00600,6,4
00601,3,1
00603,18,2
00611,1,1
00614,2,2
00615,3,2
00617,19,1
00618,19,2
00619,14,3
00621,1,1
00622,3,3
00625,3,2
00626,5,2
00631,19,1
00632,19,1
00636,2,2
00639,1,1
00642,1,1
00643,10,3
00644,6,2
00647,19,1
00649,19,1
00650,19,1
00651,19,2
00655,19,2
00656,19,2
00658,7,2
00659,2,2
00662,1,1
00663,1,1
00664,9,3
00667,13,2
00668,5,3
00671,1,1
00673,19,2
00674,1,1
00675,19,2
00679,19,1
00681,19,1
00686,1,1
00687,4,3
00689,1,1
00690,5,2
00696,1,1
00697,19,3
00698,2,2
00699,19,2
00700,1,1
