id,count,veri_code,definition
04670,5,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00222,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00439,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01485,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01801,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02015,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02112,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02549,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02594,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03361,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03769,4,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00077,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00227,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00407,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00961,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01509,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01580,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01805,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02890,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02956,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03184,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03456,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
04684,3,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00011,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00172,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00243,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00356,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00415,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00537,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00737,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00912,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01055,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01085,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01086,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01105,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01112,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01172,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01315,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01338,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01437,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01528,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01655,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01673,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01773,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01837,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01841,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01885,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01895,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01983,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02069,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02083,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02466,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
