id,count,veri_code,definition
04210,5,VERI-1140,"Other/uncategorized: review the representative messages for this code."
04793,4,VERI-1140,"Other/uncategorized: review the representative messages for this code."
04308,3,VERI-1140,"Other/uncategorized: review the representative messages for this code."
01738,2,VERI-1140,"Other/uncategorized: review the representative messages for this code."
00065,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
01108,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
01111,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
01140,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
01535,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
02826,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
02968,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
03434,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
04522,1,VERI-1140,"Other/uncategorized: review the representative messages for this code."
