id,property_name,type,result
00002,counter_4bit.u_counter_4bit_sva.a_async_immediate_zero,assertion,proven
00002,counter_4bit.u_counter_4bit_sva.a_first_after_reset_is_one,assertion,cex
00002,counter_4bit.u_counter_4bit_sva.a_inc_mod16,assertion,cex
00002,counter_4bit.u_counter_4bit_sva.a_no_x,assertion,proven
00002,counter_4bit.u_counter_4bit_sva.a_reset_holds_zero,assertion,proven
00002,counter_4bit.u_counter_4bit_sva.a_reset_stable,assertion,proven
00002,counter_4bit.u_counter_4bit_sva.a_rollover,assertion,proven
00002,counter_4bit.u_counter_4bit_sva.a_first_after_reset_is_one:precondition1,cover,covered
00002,counter_4bit.u_counter_4bit_sva.a_reset_holds_zero:precondition1,cover,unreachable
00002,counter_4bit.u_counter_4bit_sva.a_reset_stable:precondition1,cover,unreachable
00002,counter_4bit.u_counter_4bit_sva.a_rollover:precondition1,cover,covered
00002,counter_4bit.u_counter_4bit_sva.c_16_steps,cover,covered
00002,counter_4bit.u_counter_4bit_sva.c_reset_to_run,cover,unreachable
00002,counter_4bit.u_counter_4bit_sva.c_rollover,cover,covered
00015,counter.u_counter_sva.a_hold_reset,assertion,proven
00015,counter.u_counter_sva.a_next,assertion,cex
00015,counter.u_counter_sva.a_no_x,assertion,proven
00015,counter.u_counter_sva.a_hold_reset:precondition1,cover,unreachable
00015,counter.u_counter_sva.a_next:precondition1,cover,covered
00015,counter.u_counter_sva.a_no_x:precondition1,cover,covered
00015,counter.u_counter_sva.c_inc,cover,covered
00015,counter.u_counter_sva.c_reset_assert,cover,unreachable
00015,counter.u_counter_sva.c_reset_release,cover,covered
00015,counter.u_counter_sva.c_wrap,cover,covered
00019,and_gate.and_gate_sva_i._assert_1,assertion,proven
00019,and_gate.and_gate_sva_i._cover_2,cover,covered
00019,and_gate.and_gate_sva_i._cover_3,cover,covered
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._assert_1,assertion,proven
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._assert_2,assertion,cex
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._assert_3,assertion,cex
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._assert_4,assertion,cex
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._assert_4:precondition1,cover,covered
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._cover_5,cover,covered
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._cover_6,cover,covered
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._cover_7,cover,covered
00020,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_rd_status_flags_ss.u_sva_rd_status_flags_ss._cover_8,cover,covered
00022,credit_manager.cm_sva._assert_1,assertion,proven
00022,credit_manager.cm_sva._assert_10,assertion,proven
00022,credit_manager.cm_sva._assert_11,assertion,proven
00022,credit_manager.cm_sva._assert_12,assertion,proven
00022,credit_manager.cm_sva._assert_13,assertion,proven
00022,credit_manager.cm_sva._assert_14,assertion,proven
00022,credit_manager.cm_sva._assert_15,assertion,proven
00022,credit_manager.cm_sva._assert_16,assertion,proven
00022,credit_manager.cm_sva._assert_17,assertion,proven
00022,credit_manager.cm_sva._assert_18,assertion,proven
00022,credit_manager.cm_sva._assert_19,assertion,proven
00022,credit_manager.cm_sva._assert_2,assertion,proven
00022,credit_manager.cm_sva._assert_20,assertion,proven
00022,credit_manager.cm_sva._assert_21,assertion,proven
00022,credit_manager.cm_sva._assert_22,assertion,cex
00022,credit_manager.cm_sva._assert_23,assertion,proven
00022,credit_manager.cm_sva._assert_24,assertion,proven
00022,credit_manager.cm_sva._assert_25,assertion,proven
00022,credit_manager.cm_sva._assert_26,assertion,proven
00022,credit_manager.cm_sva._assert_27,assertion,cex
00022,credit_manager.cm_sva._assert_28,assertion,proven
00022,credit_manager.cm_sva._assert_29,assertion,proven
00022,credit_manager.cm_sva._assert_3,assertion,proven
00022,credit_manager.cm_sva._assert_30,assertion,cex
00022,credit_manager.cm_sva._assert_4,assertion,proven
00022,credit_manager.cm_sva._assert_5,assertion,proven
