id,csv_status,total_assertions,proven,cex,total_covers,covered,unreachable
00002,pass,7,5,2,7,4,3
00015,pass,3,2,1,7,5,2
00019,pass,1,1,0,2,2,0
00020,pass,4,1,3,5,5,0
00022,pass,29,26,3,34,33,1
00031,pass,13,3,10,16,15,1
00033,pass,8,7,1,15,13,2
00036,pass,5,5,0,8,6,2
00037,pass,3,3,0,7,7,0
00050,pass,14,2,12,19,17,2
00052,pass,5,3,2,13,13,0
00053,pass,15,7,8,16,15,1
00056,pass,3,3,0,4,4,0
00057,pass,4,4,0,12,12,0
00061,pass,14,14,0,14,14,0
00064,pass,4,3,1,20,20,0
00068,pass,9,4,5,10,8,2
00069,pass,8,8,0,12,2,10
00079,pass,17,9,8,17,15,2
00080,pass,9,3,6,6,6,0
00081,pass,20,17,3,5,5,0
00089,pass,6,3,3,8,8,0
00094,pass,12,3,9,15,12,3
00101,pass,6,6,0,16,16,0
00104,pass,2,1,1,7,7,0
00115,pass,32,27,5,47,46,1
00121,pass,8,5,3,13,11,2
00125,pass,8,3,5,9,7,2
00127,pass,31,28,3,37,35,2
00129,pass,9,8,1,10,10,0
00136,pass,10,9,1,14,14,0
00137,pass,7,6,1,9,7,2
00138,pass,8,7,1,9,7,2
00146,pass,6,4,2,8,3,5
00147,pass,5,1,4,11,9,2
00158,pass,5,4,1,34,2,32
00159,pass,7,6,1,9,1,8
00160,pass,8,4,4,14,14,0
00163,pass,13,5,8,14,10,4
00168,pass,8,5,3,12,9,3
00169,pass,9,7,2,14,12,2
00170,pass,6,6,0,8,8,0
00173,pass,11,11,0,26,26,0
00175,pass,6,2,4,10,4,6
00181,pass,9,8,1,16,13,3
00182,pass,9,6,3,10,8,2
00185,pass,10,4,6,14,12,2
00187,pass,10,9,1,11,10,1
00204,pass,3,0,3,5,5,0
00210,pass,9,5,4,6,4,2
00211,pass,10,10,0,16,16,0
00214,pass,8,7,1,9,7,2
00229,pass,2,1,1,8,8,0
00234,pass,3,0,3,5,5,0
00241,pass,6,2,4,12,11,1
00244,pass,5,2,3,8,6,2
00246,pass,6,3,3,10,8,2
00258,pass,6,2,4,12,7,5
00262,pass,5,5,0,12,12,0
00263,pass,18,17,1,21,20,1
00265,pass,5,2,3,6,5,1
00268,pass,6,3,3,13,13,0
00277,pass,20,12,8,17,17,0
00278,pass,9,7,2,12,9,3
00281,pass,4,3,1,5,5,0
00285,pass,4,4,0,11,11,0
00287,pass,9,6,3,9,8,1
00291,pass,6,6,0,12,10,2
00296,pass,5,1,4,14,14,0
00298,pass,7,4,3,14,12,2
00300,pass,9,2,7,11,9,2
00303,pass,9,5,4,11,11,0
00305,pass,13,11,2,13,12,1
00306,pass,4,2,2,5,5,0
00308,pass,8,8,0,8,6,2
00309,pass,12,12,0,24,24,0
00310,pass,9,3,6,14,13,1
00317,pass,5,3,2,4,3,1
00319,pass,2,2,0,11,11,0
00322,pass,5,0,5,9,9,0
00325,pass,8,3,5,7,7,0
00330,pass,3,1,2,5,4,1
00331,pass,16,10,6,13,13,0
