id,count,veri_code,definition
01667,10,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
03031,9,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02629,8,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02725,8,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00070,7,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00120,7,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02575,7,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02607,7,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00726,6,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01821,6,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
03407,5,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00236,4,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
03059,4,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00556,3,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01402,3,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02416,3,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
03324,3,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
04088,3,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01333,2,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01763,2,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01804,2,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
04155,2,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00724,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
00902,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01273,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01319,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
01862,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02046,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02120,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02213,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02236,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
02503,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
03212,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
04039,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
04070,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
04344,1,VERI-1130,"Invalid expression term: identifier/construct used where an expression is required (often missing parentheses or mis-using a sequence/property name as a value)."
