id,count,veri_code,definition
01172,8,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00851,7,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
03953,5,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
02548,4,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
02636,3,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
04678,3,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00468,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00668,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00781,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
01315,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
01485,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
03019,2,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00392,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
00709,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
03158,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
03780,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
04065,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
04443,1,VERI-1952,"Non-constant range bounds: vector/array range uses non-constant expressions; bounds must be constant."
