# Vacuity check results for DESIGN_ID=00304
# Format: property_name | vacuous (yes/no/error)

<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_onehot0 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_63 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_64 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_65 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_66 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_67 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_68 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_69 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_70 | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_cs_decode_default | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_altavoz | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_ultra | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_audio | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_bt | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_mult | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_div | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_uart | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_dp_ram | error
<embedded>::j1_peripheral_mux.auto_sva_inst.check_mux_default | error
