# Counter-example details for DESIGN_ID=00319
# Format: property_name | cex_type | cex_length

<embedded>::three_bit_adder.auto_sva_inst.check_n1_xor_ab | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_sum_from_n1_and_ci | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n2_and_ab | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n3_and_n1_ci | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_carry_from_n2_or_n3 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n4_and_n2_n3 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n5_or_n4_n3 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n6_inverts_n5 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n7_and_n2_n3 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n8_and_n1_ci | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n9_or_n7_n8 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n10_inverts_n9 | cex | 
<embedded>::three_bit_adder.auto_sva_inst.check_n11_and_n2_n3 | cex | 
