# Vacuity check results for DESIGN_ID=00343
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_sum_xor_function | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_coutn_gate_function | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_full_adder_result | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_all_zero_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_ci_only_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_b_only_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_b_ci_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_a_only_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_a_ci_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_a_b_case | error
<embedded>::sky130_fd_sc_ls__fahcon.auto_sva_inst.check_all_one_case | error
