# Vacuity check results for DESIGN_ID=00507
# Format: property_name | vacuous (yes/no/error)

<embedded>::ex_mem.auto_sva_inst.check_dmem_wen_capture | error
<embedded>::ex_mem.auto_sva_inst.check_rf_wen_capture | error
<embedded>::ex_mem.auto_sva_inst.check_branch2_capture | error
<embedded>::ex_mem.auto_sva_inst.check_mem2reg_capture | error
<embedded>::ex_mem.auto_sva_inst.check_aluout_capture | error
<embedded>::ex_mem.auto_sva_inst.check_flag_capture | error
<embedded>::ex_mem.auto_sva_inst.check_rdata2_capture | error
<embedded>::ex_mem.auto_sva_inst.check_rf_waddr_capture | error
<embedded>::ex_mem.auto_sva_inst.check_s7_capture | error
<embedded>::ex_mem.auto_sva_inst.check_extended_capture | error
<embedded>::ex_mem.auto_sva_inst.check_branch_target_capture | error
<embedded>::ex_mem.auto_sva_inst.check_nop_lw_capture | error
<embedded>::ex_mem.auto_sva_inst.check_nop_sw_capture | error
<embedded>::ex_mem.auto_sva_inst.check_pc_added_capture | error
<embedded>::ex_mem.auto_sva_inst.check_jal_capture | error
