# Vacuity check results for DESIGN_ID=00543
# Format: property_name | vacuous (yes/no/error)

<embedded>::debouncer.debouncer_sva_i.check_reset_state_zero | error
<embedded>::debouncer.debouncer_sva_i.check_reset_db_low | error
<embedded>::debouncer.debouncer_sva_i.check_counter_next_increment | error
<embedded>::debouncer.debouncer_sva_i.check_mtick_decode | error
<embedded>::debouncer.debouncer_sva_i.check_counter_register_update | error
<embedded>::debouncer.debouncer_sva_i.check_state_register_update | error
<embedded>::debouncer.debouncer_sva_i.check_db_low_state_decode | error
<embedded>::debouncer.debouncer_sva_i.check_db_high_state_decode | error
<embedded>::debouncer.debouncer_sva_i.check_zero_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait1_1_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait1_2_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait1_3_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_one_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait0_1_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait0_2_transitions | error
<embedded>::debouncer.debouncer_sva_i.check_wait0_3_transitions | error
