# Vacuity check results for DESIGN_ID=00605
# Format: property_name | vacuous (yes/no/error)

<embedded>::der_misc.auto_sva_inst.check_or_apat_1_reduce | error
<embedded>::der_misc.auto_sva_inst.check_ps16s_decode | error
<embedded>::der_misc.auto_sva_inst.check_ps565s_decode | error
<embedded>::der_misc.auto_sva_inst.check_ps_decode_mutex | error
<embedded>::der_misc.auto_sva_inst.check_hb_ca_rdy_const_high | error
<embedded>::der_misc.auto_sva_inst.check_de_ca_rdy_const_high | error
<embedded>::der_misc.auto_sva_inst.check_de_sorg_when_sel1 | error
<embedded>::der_misc.auto_sva_inst.check_de_sorg_when_sel0 | error
<embedded>::der_misc.auto_sva_inst.check_de_dorg_when_sel1 | error
<embedded>::der_misc.auto_sva_inst.check_de_dorg_when_sel0 | error
<embedded>::der_misc.auto_sva_inst.check_sorg2_when_sel0 | error
<embedded>::der_misc.auto_sva_inst.check_sorg2_when_sel1 | error
<embedded>::der_misc.auto_sva_inst.check_dorg2_when_sel0 | error
<embedded>::der_misc.auto_sva_inst.check_dorg2_when_sel1 | error
