# Counter-example details for DESIGN_ID=00635
# Format: property_name | cex_type | cex_length

<embedded>::avr109rx.auto_sva_inst.reset_outputs_zero | cex | 
<embedded>::avr109rx.auto_sva_inst.reset_regs_zero | cex | 
<embedded>::avr109rx.auto_sva_inst.map_rx_data_to_shift | cex | 
<embedded>::avr109rx.auto_sva_inst.map_rx_avail_to_done | cex | 
<embedded>::avr109rx.auto_sva_inst.rx_avail_one_cycle_pulse | cex | 
<embedded>::avr109rx.auto_sva_inst.rx_avail_implies_inactive | cex | 
<embedded>::avr109rx.auto_sva_inst.rx_avail_prev_stop_condition | cex | 
<embedded>::avr109rx.auto_sva_inst.rx_avail_implies_rxcnt9 | cex | 
<embedded>::avr109rx.auto_sva_inst.rx_active_fall_only_on_stop | cex | 
<embedded>::avr109rx.auto_sva_inst.idle_start_on_low_rxd | cex | 
<embedded>::avr109rx.auto_sva_inst.idle_hold_on_high_rxd | cex | 
<embedded>::avr109rx.auto_sva_inst.idle_defaults_on_next | cex | 
<embedded>::avr109rx.auto_sva_inst.active_between_samples_baud_increments | cex | 
<embedded>::avr109rx.auto_sva_inst.sample_resets_baud | cex | 
<embedded>::avr109rx.auto_sva_inst.active_sample_shift_and_count | cex | 
<embedded>::avr109rx.auto_sva_inst.active_stop_sample_done | cex | 
<embedded>::avr109rx.auto_sva_inst.active_stop_zero_waits | cex | 
