# Counter-example details for DESIGN_ID=00642
# Format: property_name | cex_type | cex_length

<embedded>::mux4.auto_sva_inst.check_x_is_or_inputs_s0 | cex | 
<embedded>::mux4.auto_sva_inst.check_x_is_or_inputs_s1 | cex | 
<embedded>::mux4.auto_sva_inst.check_inputs_map_sel_00 | cex | 
<embedded>::mux4.auto_sva_inst.check_inputs_map_sel_01 | cex | 
<embedded>::mux4.auto_sva_inst.check_inputs_map_sel_10 | cex | 
<embedded>::mux4.auto_sva_inst.check_inputs_map_sel_11 | cex | 
<embedded>::mux4.auto_sva_inst.check_inputs_onehot0 | cex | 
<embedded>::mux4.auto_sva_inst.check_x_map_sel_00 | cex | 
<embedded>::mux4.auto_sva_inst.check_x_map_sel_01 | cex | 
<embedded>::mux4.auto_sva_inst.check_x_map_sel_10 | cex | 
<embedded>::mux4.auto_sva_inst.check_x_map_sel_11 | cex | 
<embedded>::mux4.auto_sva_inst.check_select0_sets_next | cex | 
<embedded>::mux4.auto_sva_inst.check_select1_sets_next | cex | 
