# Vacuity check results for DESIGN_ID=00663
# Format: property_name | vacuous (yes/no/error)

<embedded>::logic_gate.auto_sva_inst.check_y_sop_on_A | error
<embedded>::logic_gate.auto_sva_inst.check_y_sop_on_B | error
<embedded>::logic_gate.auto_sva_inst.check_y_sop_on_C | error
<embedded>::logic_gate.auto_sva_inst.check_y_factored_on_A | error
<embedded>::logic_gate.auto_sva_inst.check_and0_definition | error
<embedded>::logic_gate.auto_sva_inst.check_not0_definition | error
<embedded>::logic_gate.auto_sva_inst.check_not1_definition | error
<embedded>::logic_gate.auto_sva_inst.check_and1_definition | error
<embedded>::logic_gate.auto_sva_inst.check_or0_definition | error
<embedded>::logic_gate.auto_sva_inst.check_buf0_definition | error
<embedded>::logic_gate.auto_sva_inst.check_b_zero_forces_y_zero | error
<embedded>::logic_gate.auto_sva_inst.check_y_implies_b | error
<embedded>::logic_gate.auto_sva_inst.check_b_and_aorc_implies_y | error
<embedded>::logic_gate.auto_sva_inst.check_a0_c0_forces_y0 | error
