# Vacuity check results for DESIGN_ID=00668
# Format: property_name | vacuous (yes/no/error)

<embedded>::nand4.auto_sva_inst.check_function_equivalence | error
<embedded>::nand4.auto_sva_inst.check_D_low_forces_Y_low | error
<embedded>::nand4.auto_sva_inst.check_C_low_Y_follows_D | error
<embedded>::nand4.auto_sva_inst.check_C_high_Y_equals_D_and_A_and_B | error
<embedded>::nand4.auto_sva_inst.check_A_and_B_high_Y_follows_D | error
<embedded>::nand4.auto_sva_inst.check_C_high_A_low_forces_Y_low | error
<embedded>::nand4.auto_sva_inst.check_C_high_B_low_forces_Y_low | error
<embedded>::nand4.auto_sva_inst.check_Y_high_implies_D_high | error
<embedded>::nand4.auto_sva_inst.check_Y_high_with_C_high_implies_A_and_B_high | error
<embedded>::nand4.auto_sva_inst.check_D_rise_when_C_low_causes_Y_rise | error
<embedded>::nand4.auto_sva_inst.check_D_fall_when_C_low_causes_Y_fall | error
