# Vacuity check results for DESIGN_ID=00690
# Format: property_name | vacuous (yes/no/error)

<embedded>::my_module.auto_sva_inst.check_functional_equivalence | error
<embedded>::my_module.auto_sva_inst.gate_A1_low_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_A2_low_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_A3_low_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_B1_high_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_B2_high_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_VPWR_low_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_VGND_high_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_VPB_low_forces_X0 | error
<embedded>::my_module.auto_sva_inst.gate_VNB_high_forces_X0 | error
<embedded>::my_module.auto_sva_inst.check_X_rise_requires_minterm | error
<embedded>::my_module.auto_sva_inst.check_X_fall_requires_not_minterm | error
