# Vacuity check results for DESIGN_ID=00726
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_functional_equivalence | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_A_N_high_forces_low | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_B_low_forces_low | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_C_low_forces_low | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_all_inputs_enable_high | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_X_high_implies_inputs | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_when_BC_high_X_eq_notA | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_when_C_and_notA_X_eq_B | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_when_B_and_notA_X_eq_C | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_rose_X_requires_enable | error
<embedded>::sky130_fd_sc_ms__and3b.auto_sva_inst.check_fell_X_requires_not_condition | error
