# Vacuity check results for DESIGN_ID=00730
# Format: property_name | vacuous (yes/no/error)

<embedded>::hamming_encoder.auto_sva_inst.check_c2_equals_d0 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c4_equals_d1 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c5_equals_d2 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c6_equals_d3 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c8_equals_d4 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c9_equals_d5 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c10_equals_d6 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c11_equals_d7 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c12_equals_d8 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c13_equals_d9 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c14_equals_d10 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c0_parity_p0 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c1_parity_p1 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c3_parity_p2 | error
<embedded>::hamming_encoder.auto_sva_inst.check_c7_parity_p3 | error
