# Counter-example details for DESIGN_ID=00779
# Format: property_name | cex_type | cex_length

<embedded>::TOP.auto_sva_inst.check_counter_increments | cex | 
<embedded>::TOP.auto_sva_inst.check_bits_write_value | cex | 
<embedded>::TOP.auto_sva_inst.check_bits0_stable_when_not_written | cex | 
<embedded>::TOP.auto_sva_inst.check_bits1_stable_when_not_written | cex | 
<embedded>::TOP.auto_sva_inst.check_bits2_stable_when_not_written | cex | 
<embedded>::TOP.auto_sva_inst.check_bits3_stable_when_not_written | cex | 
<embedded>::TOP.auto_sva_inst.check_out0_follows_bits0 | cex | 
<embedded>::TOP.auto_sva_inst.check_out1_follows_bits1 | cex | 
<embedded>::TOP.auto_sva_inst.check_out2_follows_bits2 | cex | 
<embedded>::TOP.auto_sva_inst.check_out3_follows_bits3 | cex | 
<embedded>::TOP.auto_sva_inst.check_out_follows_prev_out0 | cex | 
