# Vacuity check results for DESIGN_ID=00803
# Format: property_name | vacuous (yes/no/error)

<embedded>::adder32.auto_sva_inst.check_a_low_slice | error
<embedded>::adder32.auto_sva_inst.check_b_low_slice | error
<embedded>::adder32.auto_sva_inst.check_a_high_slice | error
<embedded>::adder32.auto_sva_inst.check_b_high_slice | error
<embedded>::adder32.auto_sva_inst.check_low_adder_function | error
<embedded>::adder32.auto_sva_inst.check_high_adder_function | error
<embedded>::adder32.auto_sva_inst.check_sum_concat | error
<embedded>::adder32.auto_sva_inst.check_cout_equals_c2 | error
<embedded>::adder32.auto_sva_inst.check_sum_low_slice_match | error
<embedded>::adder32.auto_sva_inst.check_sum_high_slice_match | error
<embedded>::adder32.auto_sva_inst.check_full_width_sum | error
