# Counter-example details for DESIGN_ID=00893
# Format: property_name | cex_type | cex_length

<embedded>::tone_generator.auto_sva_inst.idle_clears_state | cex | 
<embedded>::tone_generator.auto_sva_inst.idle_audio_low | cex | 
<embedded>::tone_generator.auto_sva_inst.new_tone_initializes_state | cex | 
<embedded>::tone_generator.auto_sva_inst.end_of_tone_clears_state | cex | 
<embedded>::tone_generator.auto_sva_inst.active_increments_tone_counter | cex | 
<embedded>::tone_generator.auto_sva_inst.active_increments_sample_counter | cex | 
<embedded>::tone_generator.auto_sva_inst.active_resets_sample_counter | cex | 
<embedded>::tone_generator.auto_sva_inst.active_holds_period_and_duration | cex | 
<embedded>::tone_generator.auto_sva_inst.active_holds_tone_type | cex | 
<embedded>::tone_generator.auto_sva_inst.active_sample_counter_bound | cex | 
<embedded>::tone_generator.auto_sva_inst.audio_out_matches_comparator | cex | 
