# Counter-example details for DESIGN_ID=00914
# Format: property_name | cex_type | cex_length

<embedded>::circuit.auto_sva_inst.check_y_high_when_term1_or_term2 | cex | 
<embedded>::circuit.auto_sva_inst.check_y_low_when_neither_term | cex | 
<embedded>::circuit.auto_sva_inst.check_a1n_low_forces_y_low | cex | 
<embedded>::circuit.auto_sva_inst.check_mismatched_b_forces_y_low | cex | 
<embedded>::circuit.auto_sva_inst.check_y_high_requires_a1n_high | cex | 
<embedded>::circuit.auto_sva_inst.check_y_high_requires_b_equal | cex | 
<embedded>::circuit.auto_sva_inst.check_term1_drives_y_high | cex | 
<embedded>::circuit.auto_sva_inst.check_term2_drives_y_high | cex | 
<embedded>::circuit.auto_sva_inst.check_b00_requires_a1n_a2n_for_y_high | cex | 
<embedded>::circuit.auto_sva_inst.check_b11_requires_a1n_and_not_a2n_for_y_high | cex | 
<embedded>::circuit.auto_sva_inst.check_y_stable_when_inputs_stable | cex | 
<embedded>::circuit.auto_sva_inst.check_power_pin_independence | cex | 
