# Vacuity check results for DESIGN_ID=01003
# Format: property_name | vacuous (yes/no/error)

<embedded>::fifo.auto_sva_inst.update_out0_on_wr0b | error
<embedded>::fifo.auto_sva_inst.update_out0_on_wr0a_only | error
<embedded>::fifo.auto_sva_inst.hold_out0_when_no_write | error
<embedded>::fifo.auto_sva_inst.update_out1_on_wr1b | error
<embedded>::fifo.auto_sva_inst.update_out1_on_wr1a_only | error
<embedded>::fifo.auto_sva_inst.hold_out1_when_no_write | error
<embedded>::fifo.auto_sva_inst.out0_priority_b_over_a | error
<embedded>::fifo.auto_sva_inst.out1_priority_b_over_a | error
<embedded>::fifo.auto_sva_inst.both_a_only_updates_both_to_inData | error
<embedded>::fifo.auto_sva_inst.both_b_updates_both_to_not_inData | error
<embedded>::fifo.auto_sva_inst.mixed_wr0b_wr1a_only | error
<embedded>::fifo.auto_sva_inst.mixed_wr0a_only_wr1b | error
