# Vacuity check results for DESIGN_ID=01035
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_logic_equation | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_y_high_implies_inputs | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_a_high_forces_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_b_high_forces_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_cn_low_forces_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_dn_low_forces_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_all_conditions_drive_y_high | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_rose_a_drives_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_rose_b_drives_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_fell_cn_drives_y_low | error
<embedded>::sky130_fd_sc_lp__nor4bb.auto_sva_inst.check_fell_dn_drives_y_low | error
