# Counter-example details for DESIGN_ID=01038
# Format: property_name | cex_type | cex_length

<embedded>::debounce.auto_sva_inst.check_counter_increments_until_limit | cex | 
<embedded>::debounce.auto_sva_inst.check_counter_saturates_at_limit | cex | 
<embedded>::debounce.auto_sva_inst.check_counter_never_exceeds_limit | cex | 
<embedded>::debounce.auto_sva_inst.check_current_state_samples_button | cex | 
<embedded>::debounce.auto_sva_inst.check_previous_state_tracks_current | cex | 
<embedded>::debounce.auto_sva_inst.check_button_state_stable_before_limit | cex | 
<embedded>::debounce.auto_sva_inst.check_button_state_follows_current_at_limit | cex | 
<embedded>::debounce.auto_sva_inst.check_button_down_rise_requires_event | cex | 
<embedded>::debounce.auto_sva_inst.check_button_up_rise_requires_event | cex | 
<embedded>::debounce.auto_sva_inst.check_button_down_set_on_down_event | cex | 
<embedded>::debounce.auto_sva_inst.check_button_up_set_on_up_event | cex | 
<embedded>::debounce.auto_sva_inst.check_button_pulse_rise_mutex | cex | 
<embedded>::debounce.auto_sva_inst.check_button_down_never_falls | cex | 
<embedded>::debounce.auto_sva_inst.check_button_up_never_falls | cex | 
