# Vacuity check results for DESIGN_ID=01065
# Format: property_name | vacuous (yes/no/error)

<embedded>::carry_save_adder.auto_sva_inst.check_sum_is_xor3 | error
<embedded>::carry_save_adder.auto_sva_inst.check_carry_function | error
<embedded>::carry_save_adder.auto_sva_inst.check_carry_majority_equiv | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_or_carry_matches_input_or | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_and_carry_triplet_and | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_when_c_zero | error
<embedded>::carry_save_adder.auto_sva_inst.check_carry_when_c_zero | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_when_c_ones | error
<embedded>::carry_save_adder.auto_sva_inst.check_carry_when_c_ones | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_when_a_eq_b | error
<embedded>::carry_save_adder.auto_sva_inst.check_sum_when_c_eq_xor | error
<embedded>::carry_save_adder.auto_sva_inst.check_carry_when_c_eq_xor | error
