# Counter-example details for DESIGN_ID=01117
# Format: property_name | cex_type | cex_length

<embedded>::adder_subtractor.auto_sva_inst.check_select0_sum | cex | 
<embedded>::adder_subtractor.auto_sva_inst.check_select1_inverted_sub | cex | 
<embedded>::adder_subtractor.auto_sva_inst.check_function_combined | cex | 
<embedded>::adder_subtractor.auto_sva_inst.check_sub_equals_select | cex | 
<embedded>::adder_subtractor.auto_sva_inst.check_output_stable_when_inputs_stable | cex | 
<embedded>::adder_subtractor.auto_sva_inst.inc_a_select0_increases_sum | cex | 
<embedded>::adder_subtractor.auto_sva_inst.inc_b_select0_increases_sum | cex | 
<embedded>::adder_subtractor.auto_sva_inst.inc_a_select1_decreases_inverted_sub | cex | 
<embedded>::adder_subtractor.auto_sva_inst.inc_b_select1_increases_inverted_sub | cex | 
<embedded>::adder_subtractor.auto_sva_inst.select1_equal_inputs_all_ones | cex | 
<embedded>::adder_subtractor.auto_sva_inst.select0_b_zero_passthrough_a | cex | 
<embedded>::adder_subtractor.auto_sva_inst.select0_a_zero_passthrough_b | cex | 
