# Vacuity check results for DESIGN_ID=01120
# Format: property_name | vacuous (yes/no/error)

<embedded>::velocityControlHdl_MinMax.auto_sva_inst.check_out_is_from_inputs | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.check_out_le_in0 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.check_out_le_in1 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.check_out_le_in2 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.select_in0_when_min | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.select_in1_when_strict_min | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.select_in2_when_strict_min | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.out_eq_in0_implies_in0_min | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.tie_in0_in1_prefers_in0 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.tie_in0_in2_prefers_in0 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.tie_in1_in2_prefers_in1 | error
<embedded>::velocityControlHdl_MinMax.auto_sva_inst.all_equal_prefers_in0 | error
