# Counter-example details for DESIGN_ID=01130
# Format: property_name | cex_type | cex_length

<embedded>::SB_WARMBOOT.auto_sva_inst.comb_reset_next_state | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.sync_reset_state | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.state_updates_from_next | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.trans_s0_to_s1 | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.hold_s0_otherwise | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.trans_s1_to_s2 | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.hold_s1_otherwise | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.trans_s2_to_s3 | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.hold_s2_otherwise | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.trans_s3_to_s0 | cex | 
<embedded>::SB_WARMBOOT.auto_sva_inst.hold_s3_otherwise | cex | 
