# Vacuity check results for DESIGN_ID=01153
# Format: property_name | vacuous (yes/no/error)

<embedded>::combinational_circuit.auto_sva_inst.check_hi_definition | error
<embedded>::combinational_circuit.auto_sva_inst.check_lo_definition | error
<embedded>::combinational_circuit.auto_sva_inst.check_truth_10_outputs | error
<embedded>::combinational_circuit.auto_sva_inst.check_truth_01_outputs | error
<embedded>::combinational_circuit.auto_sva_inst.check_equal_inputs_zero_outputs | error
<embedded>::combinational_circuit.auto_sva_inst.check_hi_implies_10 | error
<embedded>::combinational_circuit.auto_sva_inst.check_lo_implies_01 | error
<embedded>::combinational_circuit.auto_sva_inst.check_zero_outputs_equal_inputs | error
<embedded>::combinational_circuit.auto_sva_inst.check_outputs_mutex | error
<embedded>::combinational_circuit.auto_sva_inst.check_one_hot_on_input_diff | error
<embedded>::combinational_circuit.auto_sva_inst.check_pulldown_blocks_hi | error
<embedded>::combinational_circuit.auto_sva_inst.check_pullup_blocks_lo | error
