# Counter-example details for DESIGN_ID=01212
# Format: property_name | cex_type | cex_length

<embedded>::dec_table.auto_sva_inst.check_decode_shift | cex | 
<embedded>::dec_table.auto_sva_inst.check_upper_zero | cex | 
<embedded>::dec_table.auto_sva_inst.check_lower_onehot | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_000 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_001 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_010 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_011 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_100 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_101 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_110 | cex | 
<embedded>::dec_table.auto_sva_inst.map_addr_111 | cex | 
