# Vacuity check results for DESIGN_ID=01234
# Format: property_name | vacuous (yes/no/error)

<embedded>::MUXn_2_1.auto_sva_inst.select_001_routes_in1 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_010_routes_in2 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_011_routes_in3 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_100_routes_in4 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_101_routes_in5 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_110_routes_in6 | error
<embedded>::MUXn_2_1.auto_sva_inst.select_111_routes_in7 | error
<embedded>::MUXn_2_1.auto_sva_inst.lsb_independence_grp1 | error
<embedded>::MUXn_2_1.auto_sva_inst.lsb_independence_grp2 | error
<embedded>::MUXn_2_1.auto_sva_inst.lsb_independence_grp3 | error
<embedded>::MUXn_2_1.auto_sva_inst.msb_independence_idx1 | error
<embedded>::MUXn_2_1.auto_sva_inst.msb_independence_idx2 | error
<embedded>::MUXn_2_1.auto_sva_inst.msb_independence_idx3 | error
