# Vacuity check results for DESIGN_ID=01249
# Format: property_name | vacuous (yes/no/error)

<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_generate_bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_propagate_bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_carry_mapping_c_eq_g | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp1_add | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp2_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp3_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp4_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp5_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp6_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp7_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_temp8_add3bits | error
<embedded>::GDA_St_N8_M8_P1.auto_sva_inst.check_res_concatenation | error
