# Counter-example details for DESIGN_ID=01256
# Format: property_name | cex_type | cex_length

<embedded>::freq_synthesizer.auto_sva_inst.check_counter_increment_when_not_wrap | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_counter_wrap_to_zero | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_divider_stable_when_counter_not_wrap | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_outclk_stable_when_counter_not_wrap | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_divider_inc_on_counter_wrap_not_div_wrap | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_both_wrap_resets_divider_and_toggles_outclk | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_counter_wrap_results_in_valid_update | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_outclk_toggle_only_on_both_wraps | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_divider_change_implies_counter_wrap | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_no_back_to_back_outclk_toggle | cex | 
<embedded>::freq_synthesizer.auto_sva_inst.check_outclk_change_is_invert | cex | 
