# Counter-example details for DESIGN_ID=01317
# Format: property_name | cex_type | cex_length

<embedded>::EHRU_7.auto_sva_inst.sel_read1_when_en0 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read1_when_en0_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.sel_read2_when_en1 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read2_when_en1_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.sel_read3_when_en2 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read3_when_en2_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.sel_read4_when_en3 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read4_when_en3_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.sel_read5_when_en4 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read5_when_en4_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.sel_read6_when_en5 | cex | 
<embedded>::EHRU_7.auto_sva_inst.pass_read6_when_en5_low | cex | 
<embedded>::EHRU_7.auto_sva_inst.no_en_1_to_0_read2_eq_read0 | cex | 
<embedded>::EHRU_7.auto_sva_inst.no_en_2_to_0_read3_eq_read0 | cex | 
<embedded>::EHRU_7.auto_sva_inst.no_en_3_to_0_read4_eq_read0 | cex | 
<embedded>::EHRU_7.auto_sva_inst.no_en_4_to_0_read5_eq_read0 | cex | 
