# Counter-example details for DESIGN_ID=01333
# Format: property_name | cex_type | cex_length

<embedded>::fletcher_checksum.auto_sva_inst.state00_next_is_01 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state00_updates | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state01_updates | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state01_next_when_255 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state01_next_when_not_255 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state10_compute_final | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state10_output_prev_final | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state10_next_is_11 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state11_next_when_match | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.state11_hold_when_mismatch | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.byte_count_stable_outside_state00 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.sum_prev_stable_outside_state01 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.sum_temp_stable_in_10_11 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.sum_final_stable_outside_state10 | cex | 
<embedded>::fletcher_checksum.auto_sva_inst.sum_stable_outside_state10 | cex | 
