# Vacuity check results for DESIGN_ID=01344
# Format: property_name | vacuous (yes/no/error)

<embedded>::pairwise_xor.auto_sva_inst.check_full_concat_mapping | error
<embedded>::pairwise_xor.auto_sva_inst.check_diagonal_aa_zero | error
<embedded>::pairwise_xor.auto_sva_inst.check_diagonal_bb_zero | error
<embedded>::pairwise_xor.auto_sva_inst.check_diagonal_cc_zero | error
<embedded>::pairwise_xor.auto_sva_inst.check_diagonal_dd_zero | error
<embedded>::pairwise_xor.auto_sva_inst.check_diagonal_ee_zero | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_ab_ba_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_ac_ca_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_ad_da_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_ae_ea_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_bc_cb_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_bd_db_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_be_eb_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_cd_dc_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_ce_ec_equal | error
<embedded>::pairwise_xor.auto_sva_inst.check_symmetry_de_ed_equal | error
